Search terms report
"May 13, 2026 - June 11, 2026"
Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
peach,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
produce me some produce,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lawn signs near me,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
iced tea sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
soft serve ice cream sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic logos,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mailbox letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vinyl lettering walmart,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
registration labels,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plaques,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
company logo stickers for vehicles,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabetical designs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot sing,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large custom magnetic signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fleet lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
10 metal letters,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,715.00,1,2,50.00%,1.43,1.43,Search,0.00%,0.00,0.00
large 3d letters for events,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
circus marquee sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
logo block,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
font for boat registration numbers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
